name,team,hand,season_k,vs_rhp_k,vs_lhp_k,k_stability
francisco lindor,NYM,S,17.2,17.2,16.5,1.02
brandon nimmo,NYM,L,21.5,21.5,23.8,1.00
mark vientos,NYM,R,25.4,25.4,22.1,0.96
pete alonso,NYM,R,24.2,24.2,21.4,0.99
jesse winker,NYM,L,21.8,21.8,26.5,1.01
jose iglesias,NYM,R,13.0,13.0,11.8,1.04
jeff mcneil,NYM,L,14.1,14.1,16.2,1.03
francisco alvarez,NYM,R,24.5,24.5,19.8,0.95
harrison bader,NYM,R,22.8,22.8,18.4,0.97
tyrone taylor,NYM,R,21.1,21.5,19.4,1.01
starling marte,NYM,R,23.5,24.1,21.2,0.98
luisangel acuna,NYM,R,24.0,24.8,22.0,0.97
kyle schwarber,PHI,L,28.4,28.4,31.2,0.94
trea turner,PHI,R,17.3,17.3,15.2,1.01
bryce harper,PHI,L,21.4,21.4,24.5,1.03
alec bohm,PHI,R,14.2,14.2,12.1,1.02
nick castellanos,PHI,R,24.5,24.2,20.8,0.98
bryson stott,PHI,L,16.1,16.1,18.5,1.00
j.t. realmuto,PHI,R,19.4,19.4,17.1,1.01
brandon marsh,PHI,L,30.5,32.1,38.4,0.92
johan rojas,PHI,R,15.3,15.3,13.4,0.99
weston wilson,PHI,R,26.1,27.4,22.5,0.96
austin hays,PHI,R,20.5,21.2,18.1,1.01
klemens clemens,PHI,L,27.2,27.1,29.5,0.97
michael harris ii,ATL,L,21.4,21.4,25.1,0.98
ozzie albies,ATL,S,14.8,14.8,13.1,1.02
marcell ozuna,ATL,R,22.3,22.3,19.4,1.03
matt olson,ATL,L,25.1,25.1,29.8,0.97
jorge soler,ATL,R,26.4,26.4,21.5,0.96
ramon laureano,ATL,R,28.2,28.2,23.1,0.94
sean murphy,ATL,R,24.1,24.1,19.5,0.98
gio urshela,ATL,R,16.3,16.3,14.2,1.01
orlando arcia,ATL,R,19.8,19.8,16.5,0.99
jarred kelenic,ATL,L,28.1,27.5,32.4,0.94
whit merrifield,ATL,R,15.4,15.9,14.0,1.03
travis d'arnaud,ATL,R,22.5,23.1,19.8,1.00
cj abrams,WSH,L,19.2,19.2,22.4,0.99
alex call,WSH,R,18.4,18.4,15.1,1.01
juan yepez,WSH,R,16.5,16.5,14.2,1.02
luis garcia jr,WSH,L,17.2,17.2,21.1,1.00
keibert ruiz,WSH,S,11.4,11.4,10.2,1.05
james wood,WSH,L,29.1,29.1,34.2,0.94
dyan chaparro,WSH,R,22.5,22.5,19.1,0.97
ildemaro vargas,WSH,R,12.1,12.1,11.0,1.04
jose tena,WSH,L,21.3,21.3,24.8,0.98
jacob young,WSH,R,18.5,19.1,16.2,1.02
drew millas,WSH,S,19.8,20.4,18.1,1.00
nasim nunez,WSH,S,25.2,25.9,23.4,0.98
xavier edwards,MIA,S,14.1,14.1,13.0,1.04
connor norby,MIA,R,25.4,25.4,21.2,0.96
jake burger,MIA,R,26.8,26.8,22.4,0.95
jonah bride,MIA,R,19.3,19.3,16.1,1.01
david hensley,MIA,R,23.1,23.1,19.5,0.98
otto lopez,MIA,R,15.2,15.2,13.1,1.02
kyle stowers,MIA,L,29.5,29.5,35.1,0.93
